msme_id,business_name,owner_name,sector,state,district,udyam_registration_no,category,registration_date,employees,annual_turnover_inr
MSME0001,Windmere Enterprises,Divya Joshi,Chemicals,Gujarat,Ahmedabad,UDYAM-GU-92-6707197,Micro,2016-04-01,8,4740795
MSME0002,Highstreet Enterprises,Meera Kulkarni,IT Services,Tamil Nadu,Chennai,UDYAM-TA-29-7273233,Micro,2023-07-21,8,2309467
MSME0003,Bluebird Leather Co.,Meera Patel,Food Processing,Maharashtra,Nashik,UDYAM-MA-40-2321324,Micro,2015-12-17,9,2819218
MSME0004,Fernwood Auto Parts,Arjun Chatterjee,Renewable Energy,Punjab,Amritsar,UDYAM-PU-37-4374754,Micro,2022-12-30,2,1154955
MSME0005,Everline Agro Industries,Sanjay Sharma,Plastics & Packaging,Tamil Nadu,Chennai,UDYAM-TA-85-4694634,Micro,2015-01-30,6,3887340
MSME0006,Highstreet Foods,Arjun Naidu,Retail Trade,Telangana,Nizamabad,UDYAM-TE-37-3219824,Small,2023-02-10,24,27174680
MSME0007,Ashwood Builders,Neha Rao,Renewable Energy,West Bengal,Kolkata,UDYAM-WE-69-1908841,Micro,2022-07-21,4,1697274
MSME0008,Northgate Electronics,Divya Menon,Auto Components,Rajasthan,Jaipur,UDYAM-RA-64-4078418,Medium,2018-02-14,153,116748176
MSME0009,Redstone Textiles,Ishaan Bose,Plastics & Packaging,Gujarat,Vadodara,UDYAM-GU-31-7818496,Micro,2020-06-12,2,921317
MSME0010,Crestwood Energy Solutions,Meera Rao,Retail Trade,Uttar Pradesh,Lucknow,UDYAM-UT-29-4185957,Micro,2018-04-30,7,3279056
MSME0011,Skyline Logistics,Karthik Bose,Electronics Assembly,Karnataka,Bengaluru Urban,UDYAM-KA-17-9519948,Medium,2015-11-25,241,63459980
MSME0012,Skyline Traders,Lakshmi Reddy,Renewable Energy,Maharashtra,Nashik,UDYAM-MA-94-9770838,Micro,2018-07-19,2,1105681
MSME0013,Copperline Chemicals Ltd,Rahul Gupta,Agro Products,Karnataka,Hubballi,UDYAM-KA-11-8688755,Micro,2021-12-19,6,3420092
MSME0014,Maplewood Agro Industries,Priya Gupta,Furniture & Woodwork,West Bengal,Kolkata,UDYAM-WE-30-8351517,Medium,2024-05-08,104,85556038
MSME0015,Bluebird Handicrafts Co.,Arjun Reddy,Handicrafts,Uttar Pradesh,Noida,UDYAM-UT-80-3607983,Small,2018-01-20,10,25090967
MSME0016,Crestwood Traders,Ishaan Naidu,Renewable Energy,Tamil Nadu,Chennai,UDYAM-TA-45-1739653,Small,2015-01-15,23,38917427
MSME0017,Novagen Textiles,Ananya Reddy,Auto Components,Tamil Nadu,Coimbatore,UDYAM-TA-79-1604451,Small,2024-05-11,20,42022646
MSME0018,Greenfield Leather Co.,Rohan Naidu,Plastics & Packaging,Tamil Nadu,Madurai,UDYAM-TA-95-2724590,Micro,2018-12-19,3,450885
MSME0019,Rivera Builders,Aarav Iyer,Leather Goods,Kerala,Kochi,UDYAM-KE-62-5163555,Micro,2017-12-28,7,1396487
MSME0020,Brightwell Leather Co.,Meera Kulkarni,Plastics & Packaging,Maharashtra,Nashik,UDYAM-MA-38-1397023,Small,2022-05-27,34,19927274
MSME0021,Highstreet Pharma,Divya Gupta,Textiles & Apparel,Karnataka,Bengaluru Urban,UDYAM-KA-24-5382463,Micro,2017-01-01,5,2441470
MSME0022,Stonebridge Builders,Lakshmi Chatterjee,Handicrafts,West Bengal,Kolkata,UDYAM-WE-59-4188992,Medium,2017-11-09,77,245567325
MSME0023,Silver Oak Furniture Works,Lakshmi Gupta,Handicrafts,Telangana,Warangal,UDYAM-TE-48-9508103,Small,2018-06-20,43,29442489
MSME0024,Ashwood Pharma,Kavya Verma,Furniture & Woodwork,Rajasthan,Udaipur,UDYAM-RA-61-1006810,Micro,2018-05-29,7,1167767
MSME0025,Fernwood Auto Parts,Ishaan Nair,Leather Goods,Tamil Nadu,Chennai,UDYAM-TA-21-4940441,Micro,2022-07-18,6,3809105
MSME0026,Meridian Agro Industries,Rahul Rao,IT Services,Tamil Nadu,Chennai,UDYAM-TA-99-7442089,Micro,2020-07-17,4,487668
MSME0027,Larkspur Retailers,Rahul Sharma,Plastics & Packaging,Gujarat,Ahmedabad,UDYAM-GU-25-8658158,Micro,2016-06-30,1,3666384
MSME0028,Windmere Retailers,Pooja Kulkarni,Logistics,Kerala,Thiruvananthapuram,UDYAM-KE-30-8963715,Micro,2020-01-18,9,2761688
